1142,705,0,0,1652,806,0,0
1184,725,0,0,1674,820,0,0
1061,632,0,0,1566,734,0,0
1065,636,0,0,1568,728,0,0
1125,691,0,4000,1641,800,0,4000
1022,592,0,0,1568,683,0,0
1015,587,0,0,1533,675,0,0
1190,637,0,0,1685,730,0,0
962,574,0,0,1477,673,0,0
1066,597,0,0,1619,690,0,0
997,591,0,0,1494,691,0,0
1084,623,0,0,1593,724,0,0
1015,597,0,0,1534,694,0,0
1105,660,0,0,1599,761,0,0
1065,581,0,0,1601,679,0,0
1063,604,0,0,1577,703,0,0
1049,578,0,0,1552,672,0,0
999,587,0,0,1493,675,0,0
1144,656,4000,0,1675,746,4000,0
1027,604,0,0,1528,707,0,0
1105,644,0,0,1610,730,0,0
1015,588,0,4000,1550,692,0,4000
969,572,0,0,1479,670,0,0
1010,596,0,0,1516,694,0,0
988,580,4000,0,1483,682,4000,0
1029,595,0,0,1538,703,0,0
993,579,0,0,1501,669,0,0
1103,652,4000,0,1657,740,4000,0
1009,586,0,0,1506,676,0,0
1226,811,0,0,1726,917,0,0
968,579,0,0,1487,673,0,0
1014,599,0,0,1512,690,0,0
1043,598,0,0,1536,687,0,0
982,591,0,0,1485,683,0,0
1091,630,0,0,1624,717,0,0
1026,601,4000,0,1529,701,4000,0
1040,610,0,0,1577,711,0,0
1019,591,0,0,1572,678,0,0
1017,606,0,4000,1517,701,0,4000
1013,607,0,0,1507,705,0,0
976,581,0,0,1889,684,0,0
1092,635,4000,0,1580,737,4000,0
1014,596,0,0,1518,700,0,0
1071,651,0,0,1565,743,0,0
970,583,0,0,1513,668,0,0
1023,588,0,0,1527,679,0,0
1026,591,0,0,1517,687,0,0
1044,670,0,0,1616,761,0,0
1017,590,0,0,1529,713,0,0
1012,592,0,0,1538,681,0,0
1086,605,0,0,1576,695,0,0
1046,621,0,0,1584,720,0,0
997,604,0,0,1513,700,0,0
998,607,0,0,1510,695,0,0
1029,610,0,0,1555,700,0,0
1046,621,0,4000,1547,713,0,4000
980,590,0,0,1497,685,0,0
1067,642,0,0,1571,739,0,0
1021,605,0,4000,1518,691,0,4000
1011,583,0,0,1521,684,0,0
1054,619,0,0,1585,705,0,0
1032,595,4000,0,1607,700,4000,0
1036,607,0,0,1543,707,0,0
1045,611,0,0,1543,699,0,0
1106,613,4000,0,1643,718,4000,0
1056,600,0,0,1569,701,0,0
1055,598,0,0,1595,706,0,0
1020,593,0,0,1552,681,0,0
1081,588,0,0,1603,674,0,0
1072,636,0,0,1601,772,0,0
1029,597,0,0,1534,697,0,0
1015,607,0,0,1523,714,0,0
1081,600,0,0,1606,690,0,0
1109,619,0,0,1638,718,0,0
1054,623,0,0,1556,726,0,0
1151,639,4000,0,1703,736,4000,0
1080,583,0,0,1608,685,0,0
1018,611,0,0,1517,711,0,0
1028,590,4000,0,1539,687,4000,0
1025,591,0,0,1518,679,0,0
1096,674,0,0,1614,786,0,0
1016,591,4000,0,1519,680,4000,0
1338,894,0,0,1855,1023,0,0
1286,803,4000,0,1849,906,4000,0
1045,614,0,0,1564,707,0,0
1044,600,0,0,1554,699,0,0
1122,657,4000,0,1666,760,4000,0
1023,603,0,0,1542,706,0,0
1125,628,0,0,1730,778,0,0
1068,590,0,0,1594,677,0,0
1110,657,0,0,1633,753,0,0
1050,612,0,0,1550,702,0,0
1113,655,0,0,1615,747,0,0
1090,591,0,0,1657,697,0,0
1016,594,0,0,1534,684,0,0
1096,609,0,0,1709,710,0,0
1059,593,0,0,1715,684,0,0
1279,656,4000,0,1699,772,4000,0
1499,752,0,0,1980,890,0,0
1496,801,4000,0,1934,958,4000,0
1514,763,0,0,1948,872,0,0
1530,855,4000,0,2004,1002,4000,0
1547,801,0,0,1968,938,0,0
1422,691,0,0,1895,842,0,0
1431,771,0,0,1871,897,0,0
1614,779,0,0,2112,929,0,0
1407,759,0,0,1882,906,0,0
1544,788,0,0,1962,913,0,0
1502,743,0,0,1946,921,0,0
1501,818,0,0,1998,943,0,0
1399,681,0,0,1844,808,0,0
1523,797,0,0,1977,949,0,0
1378,661,4000,0,1854,868,4000,0
1504,789,0,0,1913,929,0,0
1438,766,4000,0,1886,912,4000,0
1624,860,0,0,2070,1011,0,0
1433,745,0,0,1849,859,0,0
1314,675,0,0,1731,805,0,0
1440,713,0,0,1876,827,0,0
1490,765,0,0,1912,876,0,0
1313,683,4000,0,1750,793,4000,0
1355,655,0,0,1765,766,0,0
1326,647,0,4000,1798,767,0,4000
1378,722,0,0,1805,838,0,0
1582,872,4000,0,2027,986,4000,0
1475,682,0,0,1922,816,0,0
1394,639,4000,0,1821,778,4000,0
1523,736,0,0,1976,894,0,0
1081,626,0,0,1603,732,4000,0
1112,631,0,0,1619,745,0,0
1099,625,0,0,1627,730,0,0
1089,625,0,0,1619,734,0,0
1145,676,0,0,1688,783,0,0
1110,628,0,0,1860,745,0,0
1095,631,0,0,1640,730,0,0
1193,652,0,0,1699,768,0,0
1202,690,4000,0,1762,807,4000,0
1038,585,0,0,1576,746,0,0
1054,606,0,0,1584,710,0,0
1077,607,0,0,1573,710,0,0
1045,596,0,0,1621,702,0,0
1119,616,0,0,1640,725,0,0
1044,592,0,0,1568,697,0,0
1043,583,0,0,1567,704,0,0
1036,588,4000,0,1545,691,4000,0
1075,639,0,0,1583,745,0,0
1032,575,0,0,1541,676,0,0
1097,653,0,4000,1591,758,0,4000
1068,596,0,0,1573,696,0,0
1022,585,0,0,1521,686,0,0
1038,608,0,0,1504,708,0,0
1136,596,0,0,1647,701,0,0
1116,679,0,0,1643,782,0,0
1102,633,0,0,1635,739,0,0
1051,583,0,0,1568,676,0,0
1106,630,0,0,1662,743,0,4000
1055,601,0,0,1620,701,0,0
1097,624,0,0,1660,725,0,0
1076,591,0,4000,1584,691,0,4000
1542,617,0,0,2083,722,0,0
1080,622,0,0,1586,725,0,0
1212,653,0,0,1715,755,0,0
1018,589,0,0,1512,690,0,0
1088,619,0,0,1583,722,0,0
1078,600,0,0,1605,700,0,0
1121,612,0,0,1711,716,0,0
1191,639,0,0,1700,725,4000,0
1098,612,0,0,1609,706,0,0
1070,583,0,0,1592,692,0,0
1134,653,0,4000,1742,734,0,4000
1081,581,0,0,1608,659,0,0
1065,598,0,0,1592,683,0,0
1102,601,4000,0,1592,700,4000,0
1057,603,0,0,1585,718,0,0
1225,781,0,0,1755,881,0,0
1088,586,0,0,1605,666,0,0
1149,644,0,0,1702,749,0,0
1149,644,4000,0,1691,750,4000,0
1042,590,0,0,1557,691,0,0
1121,629,0,0,1602,730,0,0
1054,584,4000,0,1557,662,4000,0
1066,635,0,0,1589,741,0,0
1028,584,0,0,1546,684,0,0
1146,687,4000,0,1637,789,4000,0
1052,597,0,0,1540,698,0,0
1054,572,0,0,1625,681,0,0
1168,645,0,0,1800,748,0,0
1219,737,0,0,1725,848,0,0
1061,565,4000,0,1581,642,4000,0
1094,645,0,0,1561,755,0,0
979,561,0,0,1515,643,0,0
1041,581,4000,0,1567,686,4000,0
1097,590,0,0,1617,691,0,0
1055,618,0,0,1597,721,0,0
1124,599,4000,0,1619,679,4000,0
1065,612,0,0,1604,724,0,0
1156,623,0,0,1653,711,0,0
1099,639,0,0,1646,763,0,0
1041,581,0,0,1571,669,0,0
1160,650,4000,0,1634,746,4000,0
1072,630,0,0,1593,741,0,0
1118,640,0,0,1608,754,0,0
1194,675,0,4000,1723,766,0,4000
1183,710,0,0,1674,835,0,0
1209,717,0,0,1795,802,0,0
1227,659,0,0,1870,743,0,0
1113,622,0,0,1593,710,0,0
1122,607,4000,0,1631,700,4000,0
1150,652,0,0,1721,770,0,0
1082,633,0,0,1608,774,0,0
1112,613,0,0,1629,719,0,0
1099,573,0,0,1746,657,0,0
1099,601,0,0,1670,709,4000,0
1114,585,0,0,1782,669,0,0
1013,587,0,0,1538,693,0,0
1064,603,0,4000,1579,725,0,4000
1047,562,0,0,1698,640,0,0
1081,579,0,0,1624,663,0,0
1176,685,4000,0,1702,812,4000,0
1097,623,0,0,1742,718,0,0
1121,645,0,0,1640,758,0,0
1057,596,0,0,1580,704,0,0
1022,584,0,0,1639,688,0,0
1154,648,4000,0,1670,750,4000,0
1120,602,0,0,1761,680,0,0
1089,589,0,0,1685,669,0,0
1155,620,4000,0,1673,699,4000,0
1064,584,0,0,1575,668,0,0
1114,650,0,0,1630,750,0,0
1074,609,4000,0,1580,712,4000,0
1077,620,0,0,1586,719,0,0
1111,622,0,0,1623,724,0,0
1122,615,0,0,1643,716,0,0
1222,643,0,0,1948,751,0,0
1209,584,0,0,1829,687,0,0
1088,576,0,0,1596,653,0,0
1006,583,0,0,1563,684,0,0
1185,581,0,0,1750,658,0,0
1051,594,0,0,1586,691,0,0
1039,581,0,0,1740,683,0,0
1058,600,0,0,1588,701,0,0
1111,579,0,0,1678,685,0,0
1039,595,0,0,1591,693,0,0
1121,598,4000,0,1677,700,4000,0
1044,574,0,0,1624,675,0,0
1101,598,0,0,1707,678,0,0
1175,672,4000,0,1703,772,4000,0
1083,613,0,0,1626,716,0,0
1125,576,0,0,1701,655,0,0
1319,679,4000,0,1849,769,4000,0
1174,700,0,0,1707,816,0,0
1132,629,0,0,1640,748,0,0
1115,615,0,0,1724,710,0,0
1069,639,0,0,1594,757,0,0
1212,729,0,0,1740,843,4000,0
1129,644,0,0,1651,763,0,0
1103,592,0,0,1614,679,0,0
1132,641,4000,0,1725,733,4000,0
1124,651,0,0,1641,764,0,0
1190,676,0,0,1696,791,0,0
1093,641,0,0,1720,756,0,0
1131,632,0,0,1647,746,0,0
1173,702,4000,0,1690,817,4000,0
1201,570,0,0,1792,649,0,0
1013,572,0,0,1603,650,0,0
1116,674,4000,0,1633,773,4000,0
1142,564,0,0,1838,655,0,0
1102,601,0,0,1647,681,0,0
1065,575,4000,0,1613,677,4000,0
1155,598,0,0,1765,678,0,0
1075,591,0,0,1602,672,0,0
1051,602,4000,0,1673,707,4000,0
1064,638,0,0,1577,738,0,0
1139,642,0,0,1590,747,0,0
1113,619,0,0,1578,720,0,0
1121,576,0,0,1689,655,0,0
1067,554,0,0,1757,632,0,0
1077,578,0,0,1525,657,0,0
1063,597,0,0,1559,700,0,0
1044,597,0,0,1540,698,0,0
1107,548,0,0,1579,631,0,0
1163,675,0,0,1698,799,0,0
1200,704,4000,0,1701,825,4000,0
1272,749,0,0,1712,879,0,0
1208,591,0,0,1973,677,0,0
1169,692,0,0,1732,799,0,0
1229,698,0,0,1678,850,0,0
1155,656,0,4000,1652,769,0,4000
1227,631,0,0,1724,740,0,0
1142,630,0,0,1857,749,0,0
1103,584,4000,0,1678,672,4000,0
1369,669,0,0,1889,752,0,0
1147,586,0,0,1608,671,0,0
1159,657,0,0,2023,767,0,0
1191,647,0,0,1727,732,0,0
1131,653,4000,0,1651,770,4000,0
1084,627,0,0,1521,737,0,0
1117,643,0,0,1550,769,0,0
1165,625,0,4000,1838,721,0,4000
1136,648,0,0,1573,760,0,0
1167,600,0,0,1712,688,0,0
1204,678,0,0,2062,791,0,0
1191,638,0,0,1634,723,0,0
1120,595,4000,0,1594,684,4000,0
1198,591,0,0,1751,684,0,0
1301,774,0,0,1803,890,0,0
1143,624,0,0,1631,731,0,0
1128,646,0,0,1569,752,0,0
1220,615,0,0,1747,701,0,0
1100,633,0,0,1592,745,0,0
1149,648,0,0,1676,741,0,0
1097,620,4000,0,1925,744,4000,0
1137,674,0,0,1661,785,0,0
1109,630,0,0,1609,762,0,0
1525,721,0,0,1966,828,0,0
1137,643,0,0,1992,761,0,0
1124,615,4000,0,2040,728,4000,0
1132,597,0,0,1655,693,0,0
1093,635,0,0,1626,749,0,0
1107,618,4000,0,1615,746,4000,0
1129,637,0,0,1598,794,0,0
1181,691,0,0,1636,807,0,0
1181,623,0,0,1737,715,0,0
1137,641,0,0,1685,801,0,0
1288,655,4000,0,1814,740,4000,0
1235,736,0,0,1655,839,0,0
1019,584,0,0,1557,683,0,0
1052,577,0,0,1607,678,0,0
1117,574,0,0,1648,671,0,0
1111,581,0,0,1615,663,0,0
1177,671,0,0,1737,750,0,0
1083,605,0,0,1561,708,0,0
1112,599,0,0,1642,699,0,0
1185,715,0,0,1783,819,0,0
1127,618,0,0,2102,722,0,0
1103,607,4000,0,1600,709,4000,0
1210,607,0,0,1769,690,0,0
1108,586,0,0,2005,698,0,0
1111,582,0,4000,1631,659,0,4000
1157,626,0,0,1624,729,0,0
1056,593,0,0,1580,692,0,0
1316,590,4000,0,1861,670,4000,0
1071,567,0,0,1572,644,0,0
1088,583,0,0,1585,663,0,0
1076,597,0,0,1628,700,0,0
1133,602,0,0,1652,711,0,0
1295,594,0,0,1762,678,0,0
1094,591,0,0,1608,693,0,0
1302,724,0,0,2465,826,0,0
1061,575,0,0,1573,657,0,0
1107,561,0,0,1717,641,0,0
1089,564,0,0,1653,644,0,0
1135,583,0,0,1621,720,0,0
1098,592,0,0,1629,673,0,0
1070,621,0,0,1603,740,0,0
1116,593,4000,0,1959,696,4000,0
1080,552,0,0,1622,630,0,0
1117,642,0,0,1675,1092,0,0
1091,648,0,0,1542,753,0,0
1182,719,0,0,1622,832,0,0
1136,663,0,0,1685,767,0,4000
1098,668,0,0,1624,776,0,0
1126,689,0,0,1571,795,0,0
1088,625,0,4000,1546,738,0,4000
1076,614,0,0,1553,710,0,0
1154,712,0,0,1594,838,0,0
1166,673,0,0,1659,786,0,0
1185,696,0,0,1694,808,0,0
1072,653,4000,0,1511,759,4000,0
1139,673,0,0,1611,786,0,0
1144,642,0,0,1713,727,0,0
1164,690,0,0,1668,806,0,0
1134,609,0,0,1591,695,0,0
1171,675,4000,0,1679,763,4000,0
1310,847,0,0,1929,953,0,0
1062,605,0,0,1557,710,0,0
1052,599,0,0,1495,704,0,0
1057,606,0,0,1472,710,0,0
1039,587,0,0,1574,687,0,0
1047,567,0,0,1501,648,0,0
1072,593,0,0,1587,671,0,0
1176,630,4000,0,1789,746,4000,0
1019,562,0,0,1455,639,0,0
1067,594,0,0,1512,675,0,0
1052,574,4000,0,1960,676,4000,0
1040,616,0,0,1533,717,0,0
1095,586,0,0,1596,670,0,0
1114,583,4000,0,1674,662,4000,0
1070,598,0,0,1611,676,0,0
1174,611,0,0,1696,712,0,0
1018,592,0,0,1457,693,0,0
1047,600,0,0,1559,704,0,0
1058,590,0,0,1633,691,0,0
1087,579,0,0,1581,658,0,0
1078,596,0,0,1737,673,0,0
1195,668,0,0,1782,760,0,0
1193,618,0,0,1653,745,0,0
1057,593,0,0,1508,695,0,0
1167,664,0,4000,1790,767,0,4000
1091,582,0,0,1628,686,0,0
1148,611,0,0,1611,712,0,0
1182,678,0,4000,1645,781,0,4000
1050,593,0,0,1930,698,0,0
1073,615,0,0,1610,717,0,0
1126,588,0,0,1712,811,0,0
1185,714,0,0,1618,818,0,0
1145,591,0,0,1701,710,0,0
1162,601,0,0,1780,699,0,0
1045,591,0,0,1965,710,0,0
1122,636,4000,0,1591,753,4000,0
1083,642,0,0,1709,761,0,0
1112,634,0,0,1557,752,0,0
1101,620,0,0,1584,736,0,0
1127,652,0,0,1625,768,0,0
1123,635,0,0,1544,751,0,0
1117,608,0,0,1703,695,0,0
1119,605,0,0,1643,720,0,0
1135,647,4000,0,1669,805,4000,0
1123,607,0,0,1627,707,0,0
1238,665,0,0,1768,746,0,0
1093,582,4000,0,1532,659,4000,0
1123,609,0,0,1585,711,0,0
1131,598,0,0,1726,682,0,0
1091,588,0,0,1920,691,0,0
1061,562,0,0,1545,653,0,0
1074,580,0,0,1569,660,0,0
1082,577,0,0,1578,654,0,0
1099,565,0,0,2044,653,0,0
1091,595,0,0,1564,697,0,0
1126,575,0,0,1672,655,0,0
1096,600,0,0,1981,735,0,0
1062,591,0,0,1617,701,0,0
1107,573,0,0,1604,649,0,0
1207,572,0,0,1717,650,0,0
1191,613,0,0,1633,711,0,0
1095,593,0,0,2194,704,0,0
1150,586,0,0,1651,661,0,0
1130,626,0,4000,1641,730,0,4000
1141,605,0,0,1693,683,0,0
1069,589,0,0,1525,693,0,0
1181,598,4000,0,1751,681,4000,0
1121,584,0,0,1634,686,0,0
1105,563,0,0,1547,641,0,0
1130,644,4000,0,1655,747,4000,0
1130,575,0,0,1584,679,0,0
1210,615,0,0,1719,716,0,0
1116,591,4000,0,1637,690,4000,0
1517,600,0,0,2047,709,0,0
1253,629,0,0,1741,738,0,0
3066,574,0,0,3556,661,0,0
1191,570,0,0,1779,650,0,0
1068,590,0,0,1590,693,0,0
1292,642,0,0,1740,742,0,0
1080,610,0,0,1567,723,0,0
1125,583,0,0,1645,663,0,0
1143,560,0,0,1675,692,0,0
1055,589,0,0,1527,689,0,0
1155,675,0,4000,1684,784,0,4000
1214,600,0,0,1761,707,0,0
1069,585,0,0,1519,697,0,0
1233,624,4000,0,1784,703,4000,0
1137,587,0,0,1647,689,0,0
1073,580,0,0,1550,680,0,0
1078,589,4000,0,1528,691,4000,0
1133,580,0,0,1733,659,0,0
1297,701,0,0,1905,786,0,0
1154,600,0,0,2131,705,0,0
1319,650,0,0,2338,759,0,0
1159,571,0,0,1741,649,0,0
1088,585,0,0,1650,663,0,0
1090,586,0,0,1581,686,0,0
1152,662,0,0,1626,761,0,4000
1025,578,0,0,1634,682,0,0
1073,588,0,0,1583,688,0,0
1150,630,4000,0,1960,711,4000,0
1133,623,0,0,1688,728,0,0
1080,577,0,0,2031,678,0,0
1070,570,4000,0,1992,672,4000,0
1021,573,0,0,1943,673,0,0
1144,623,0,0,1834,728,0,0
1112,578,4000,0,1547,677,4000,0
1110,589,0,0,1594,672,0,0
1175,683,0,0,1755,786,0,0
1129,649,0,0,1698,752,0,0
1266,774,0,0,1825,874,0,0
1416,896,4000,0,1893,1063,4000,0
1206,757,0,0,1750,859,0,0
1045,590,0,0,1564,691,0,0
1010,555,0,0,1465,657,0,0
1099,601,0,0,2086,710,0,0
1126,573,4000,0,1743,650,4000,0
1160,570,0,0,1717,674,0,0
1247,587,0,0,2093,685,0,0
1165,685,0,4000,1697,764,0,4000
1038,613,0,0,1498,710,0,0
1107,569,0,0,1607,649,0,0
1143,657,0,4000,1711,755,0,4000
1283,710,0,0,1833,840,0,0
1182,566,0,0,2174,642,0,0
1488,754,0,0,2419,855,0,0
1248,555,0,0,1969,634,0,0
1437,595,0,0,2081,697,0,0
1287,585,0,0,2895,685,0,0
1229,573,0,0,2043,657,0,0
1130,588,0,0,1854,689,4000,0
1182,574,0,0,1860,655,0,0
1075,558,0,0,1550,637,0,0
1043,609,4000,0,1638,709,4000,0
1150,595,0,0,1611,671,0,0
1157,679,0,0,1639,777,0,0
1041,577,0,4000,1602,678,0,4000
1102,648,0,0,1627,751,0,0
1158,657,0,0,1610,756,0,0
1066,560,4000,0,1880,639,4000,0
1112,556,0,0,1599,653,0,0
1090,611,0,0,1597,714,0,0
1071,561,4000,0,1542,642,4000,0
1238,649,0,0,1706,764,0,0
1089,628,0,0,1634,748,0,0
1198,606,0,0,2026,691,0,0
1084,583,0,0,1592,669,0,0
1124,589,0,0,1616,693,0,0
1130,613,0,0,1652,745,0,0
1174,626,0,0,1643,728,0,0
1325,614,0,4000,1918,696,0,4000
1105,578,0,0,1657,678,0,0
1141,582,0,0,1656,680,0,0
1245,591,4000,0,1731,690,4000,0
1148,572,0,0,1820,681,0,0
1147,595,0,0,1701,700,0,0
1061,552,0,4000,1698,631,0,4000
1273,594,0,0,1787,695,0,0
1201,625,0,0,1813,748,0,0
1183,600,4000,0,1807,709,4000,0
1149,592,0,0,2030,689,0,0
1119,596,0,0,2051,696,0,0
1135,646,0,0,1715,761,0,0
1231,601,0,0,1857,702,0,0
1321,719,0,0,1817,796,0,0
1190,580,0,0,1810,678,0,0
1113,605,0,0,2057,704,0,0
1244,654,0,0,1714,752,0,0
1132,588,0,0,1729,685,0,0
1139,609,0,0,1725,708,0,0
1068,583,0,4000,1564,682,0,4000
1089,598,0,0,1552,700,0,0
1085,582,0,0,1632,680,0,0
1103,599,4000,0,1538,703,4000,0
1098,554,0,0,1639,635,0,0
1086,648,0,0,1971,749,0,0
1130,593,0,4000,2059,670,0,4000
1230,685,0,0,1792,813,0,0
1177,677,0,0,1695,777,0,0
1217,688,0,0,1775,805,0,0
1045,577,0,0,1594,656,0,0
1090,594,0,0,1611,698,0,0
1074,572,0,0,1988,673,0,0
1137,586,0,0,1629,665,0,0
1079,587,4000,0,1667,693,4000,0
1069,567,0,0,1610,645,0,0
1056,552,0,0,1551,650,0,0
1056,590,4000,0,1493,690,4000,0
1089,607,0,0,1644,707,0,0
1050,599,0,0,1571,699,0,0
1090,588,4000,0,1561,686,4000,0
1160,642,0,0,1811,745,0,0
1115,634,0,0,1737,713,0,0
1093,571,0,0,1943,651,0,0
1047,555,0,0,1499,635,0,0
1072,586,0,0,1592,690,0,0
1040,577,0,0,1634,675,0,0
1073,584,0,0,1570,682,0,0
1101,613,0,0,1635,712,0,0
1098,640,0,0,1598,729,0,0
1078,605,0,0,1543,695,0,0
1164,690,4000,0,1611,789,4000,0
1042,585,0,0,1603,662,0,0
1156,620,0,0,1671,722,0,0
1035,581,4000,0,1527,771,4000,0
1035,573,0,0,1489,673,0,0
1046,570,0,0,1528,677,0,0
1024,583,0,0,1569,707,0,0
1077,571,0,0,1999,669,0,0
1127,631,0,0,1568,732,0,0
1075,613,0,0,1603,712,0,0
1109,627,0,0,1619,732,0,0
1046,591,0,0,1478,666,0,0
1088,584,0,0,1656,688,0,0
1096,607,0,0,1754,685,0,0
1075,591,0,0,1583,691,4000,0
1117,583,0,0,1654,672,0,0
1072,583,0,0,1610,683,0,0
1242,571,0,4000,1712,658,0,4000
1121,597,0,0,1579,698,0,0
1072,578,0,0,1616,678,0,0
1091,626,0,4000,1640,730,0,4000
1214,705,0,0,1717,814,0,0
1043,585,0,0,1499,684,0,0
1125,621,0,0,1603,719,0,0
1102,614,0,0,1617,718,0,0
1064,595,0,0,1491,693,0,0
1166,692,0,0,1638,778,0,0
1075,593,0,0,1636,692,0,0
1140,628,0,0,1650,729,4000,0
1144,645,0,0,1743,746,0,0
1138,603,0,0,1662,692,0,0
1065,582,4000,0,1569,685,4000,0
1050,586,0,0,1503,687,0,0
1057,573,0,0,1625,671,0,0
1883,1410,4000,0,2475,1521,4000,0
1109,584,0,0,1600,682,0,0
1105,602,4000,0,1579,681,4000,0
1126,585,0,0,1773,661,0,0
