2132,1099,0,0,3131,1425,4000,0
2188,1087,0,0,3126,1424,0,0
2152,1087,0,0,3126,1406,0,4000
2181,1115,0,0,3139,1446,0,0
2123,1145,4000,0,3068,1496,4000,0
2189,1152,0,0,3108,1474,0,0
2285,1193,4000,0,3202,1543,4000,0
2608,1110,0,0,3679,1601,0,0
2331,1250,0,0,3473,1664,0,0
2198,1193,0,0,3176,1514,4000,0
2405,1109,0,0,3372,1445,0,0
2641,1200,0,4000,3760,1595,0,4000
2211,1134,0,0,3232,1481,0,0
2167,1120,4000,0,3132,1446,4000,0
2179,1129,0,0,3167,1466,0,0
2165,1102,4000,0,3154,1448,4000,0
2300,1168,0,0,3421,1541,0,0
2135,1135,0,0,3144,1509,0,0
2145,1121,0,4000,3222,1470,0,4000
2251,1238,0,0,3371,1597,0,0
2393,1365,4000,0,3325,1722,4000,0
2356,1372,0,0,3283,1703,4000,0
2201,1179,0,0,3142,1506,0,0
2113,1122,4000,0,3105,1445,4000,0
2206,1255,0,0,3148,1581,0,0
2171,1100,4000,0,3099,1415,4000,0
2105,1131,0,0,3076,1455,0,0
2101,1095,4000,0,3055,1408,4000,0
2304,1102,0,0,3287,1445,0,0
2292,1095,4000,0,3265,1406,4000,0
2304,1101,0,0,3288,1425,0,0
2214,1154,0,0,3164,1479,0,0
2330,1090,0,0,3391,1473,0,0
2598,1077,0,0,3564,1403,0,0
2446,1101,0,0,3399,1431,0,4000
2323,1077,0,0,3317,1421,0,0
2293,1101,0,0,3258,1416,4000,0
2116,1100,0,0,3206,1421,0,0
2217,1094,4000,0,3151,1414,4000,0
2217,1096,0,0,3112,1418,0,0
2340,1126,0,4000,3245,1446,0,4000
2178,1149,0,0,3104,1480,0,0
2228,1157,4000,0,3187,1487,4000,0
2488,1128,0,0,3429,1454,0,0
2224,1124,4000,0,3145,1443,4000,0
2100,1111,0,0,3033,1443,0,0
2262,1098,0,0,3200,1429,0,0
2281,1081,0,0,3188,1401,0,0
2193,1097,0,0,3153,1411,0,0
2043,1102,0,0,2999,1441,0,0
2191,1093,0,0,3140,1423,0,0
2614,1287,4000,0,3622,1644,4000,0
2399,1277,0,0,3381,1575,0,0
2389,1213,0,4000,3380,1584,0,4000
2233,1087,0,0,3268,1452,0,0
2067,1083,0,4000,2997,1422,0,4000
2346,1309,0,0,3361,1619,0,0
2230,1126,0,0,3139,1441,0,0
2516,1100,0,0,3650,1477,0,0
2505,1091,0,0,3509,1462,0,0
2093,1080,0,0,3043,1391,0,4000
2248,1094,0,0,3220,1441,0,0
2175,1104,0,4000,3094,1438,0,4000
2405,1110,0,0,3376,1438,0,0
2123,1091,0,4000,3096,1417,0,4000
2600,1291,0,0,3617,1717,0,0
2537,1220,0,0,3497,1580,0,0
2192,1205,0,0,3230,1581,0,0
3121,1198,0,0,4084,1544,0,0
2493,1152,4000,0,3527,1514,4000,0
2281,1158,0,0,3207,1506,0,0
2611,1139,4000,0,3614,1480,4000,0
2266,1131,0,0,3339,1492,0,0
2334,1147,4000,0,3333,1494,4000,0
2193,1139,0,0,3159,1485,0,0
2159,1134,0,0,3085,1478,0,0
2496,1151,0,0,3527,1478,4000,0
2226,1145,0,0,3390,1496,0,0
2355,1213,4000,0,3321,1539,4000,0
2255,1227,0,0,3240,1590,0,0
2189,1170,0,4000,3202,1499,0,4000
2234,1145,0,0,3259,1496,0,0
2167,1137,4000,0,3204,1514,4000,0
2293,1119,0,0,3318,1462,0,0
2134,1148,0,0,3153,1492,0,0
2185,1125,0,0,3277,1471,0,4000
2134,1133,0,0,3027,1450,0,0
2226,1138,4000,0,3159,1478,4000,0
2308,1135,0,0,3236,1485,0,0
2452,1148,4000,0,3404,1492,4000,0
2408,1133,0,0,3342,1475,0,0
2145,1129,0,4000,3091,1465,0,4000
2280,1157,0,0,3221,1506,0,0
2357,1134,0,0,3334,1477,0,0
2248,1170,0,0,3191,1512,4000,0
2332,1161,0,0,3285,1497,0,0
2311,1185,0,4000,3261,1531,0,4000
2271,1196,0,0,3218,1532,0,0
2230,1127,4000,0,3145,1454,4000,0
2219,1142,0,0,3137,1466,0,0
2409,1121,4000,0,3334,1444,4000,0
2172,1113,0,0,3127,1431,0,0
2469,1174,0,0,3396,1512,0,0
2554,1178,0,0,3535,1519,0,0
2246,1201,0,0,3272,1536,0,0
2203,1184,4000,0,3143,1528,4000,0
2219,1190,0,0,3153,1533,0,0
2048,1073,4000,0,2955,1394,4000,0
2125,1080,0,0,3082,1403,0,0
2380,1132,4000,0,3312,1460,4000,0
2085,1109,0,0,3041,1466,0,0
2170,1077,4000,0,3084,1397,4000,0
2103,1111,0,0,3041,1431,0,0
2245,1106,0,0,3176,1430,0,0
2285,1095,0,0,3210,1419,0,0
2147,1083,0,0,3070,1408,0,0
2263,1081,0,0,9229,1549,4000,0
2382,1280,0,0,3588,1612,0,0
2711,1107,4000,0,3674,1428,4000,0
2528,1186,0,0,3645,1500,0,0
2209,1163,4000,0,3257,1496,4000,0
2673,1187,0,0,3640,1518,0,0
2250,1125,0,0,3263,1463,0,0
2678,1095,4000,0,3893,1480,4000,0
2071,1087,0,0,3031,1436,0,0
2126,1086,0,4000,3071,1441,0,4000
2142,1126,0,0,3210,1491,0,0
2108,1088,4000,0,3144,1415,4000,0
2366,1098,0,0,3431,1476,0,0
2208,1144,0,4000,3163,1501,0,4000
2463,1128,0,0,3523,1450,0,0
2205,1124,0,0,3259,1456,0,0
2184,1086,0,0,3146,1402,0,0
2359,1143,0,0,3429,1511,0,0
2241,1120,0,0,3160,1445,4000,0
2170,1103,0,0,3288,1585,0,0
2333,1312,4000,0,3373,1704,4000,0
2227,1184,0,0,3233,1519,0,0
2235,1137,0,0,3156,1469,0,0
2223,1187,0,0,3102,1520,0,4000
2133,1104,0,0,3057,1436,0,0
2274,1162,4000,0,3193,1502,4000,0
2233,1149,0,0,3478,1682,0,0
2144,1126,4000,0,3209,1450,4000,0
2308,1226,0,0,3235,1548,0,0
2173,1127,0,0,3235,1450,0,0
2274,1195,0,0,3197,1526,0,4000
2201,1157,0,0,3167,1473,0,0
2214,1147,4000,0,3191,1505,4000,0
2515,1162,0,0,3566,1499,0,0
2762,1209,4000,0,3789,1562,4000,0
2411,1139,0,0,3634,1478,0,0
2282,1145,0,0,3332,1469,0,0
2315,1159,0,0,3297,1489,4000,0
2180,1172,0,0,3167,1506,0,0
2225,1215,0,4000,3224,1591,0,4000
2187,1116,0,0,3272,1532,0,0
2087,1101,0,0,3090,1478,0,0
2216,1142,0,0,3248,1484,0,0
2139,1118,0,0,3117,1460,0,0
2146,1109,0,4000,3152,1451,0,4000
2216,1167,0,0,3194,1525,0,0
2354,1205,0,4000,3398,1606,0,4000
2251,1179,0,0,3199,1514,0,0
2381,1213,0,0,3316,1545,0,0
2146,1138,0,0,3255,1521,4000,0
2224,1221,0,0,5452,1563,0,0
2214,1137,4000,0,3343,1542,4000,0
2241,1247,0,0,3221,1584,0,0
2191,1144,0,0,3184,1483,0,0
2164,1180,0,0,3168,1569,0,0
2271,1142,0,0,3319,1533,0,0
2172,1110,0,4000,3185,1445,0,4000
2166,1113,0,0,3145,1448,0,0
2185,1128,0,4000,3132,1473,0,4000
2343,1124,0,0,3263,1465,0,0
2124,1121,0,0,3099,1490,0,0
2187,1137,0,0,3141,1467,0,0
2143,1142,0,0,3134,1484,0,0
2361,1240,4000,0,3316,1576,4000,0
2233,1225,0,0,3267,1556,0,0
2200,1170,4000,0,3186,1520,4000,0
2412,1282,0,0,3428,1616,0,0
2215,1107,0,0,3153,1441,0,0
2200,1180,0,4000,3119,1534,0,4000
2196,1145,0,0,3151,1480,0,0
2182,1116,4000,0,3239,1455,4000,0
2220,1141,0,0,3221,1475,0,0
2189,1116,0,0,3202,1458,0,0
2238,1178,0,0,3274,1548,0,0
2174,1114,0,0,3154,1438,0,0
2206,1152,0,0,3149,1484,0,4000
2224,1259,0,0,3177,1590,0,0
2190,1158,0,4000,3157,1491,0,4000
2346,1231,0,0,3489,1574,0,0
2281,1157,0,0,3252,1506,0,0
2232,1133,0,0,3197,1468,0,0
2170,1173,0,0,3124,1513,0,0
2258,1136,0,4000,3398,1539,0,4000
2126,1128,0,0,3121,1453,0,0
2207,1126,0,4000,3139,1457,0,4000
2217,1118,0,0,3298,1461,0,0
2324,1149,0,0,3328,1492,0,0
2397,1188,0,0,3581,1560,0,4000
2140,1116,0,0,3163,1536,0,0
2174,1160,4000,0,3160,1498,4000,0
2215,1094,0,0,3341,1414,0,0
2157,1083,4000,0,3242,1403,4000,0
2156,1081,0,0,3092,1406,0,0
2127,1086,4000,0,3103,1451,4000,0
2186,1084,0,0,3251,1457,0,0
2218,1091,0,0,3422,1457,0,0
2209,1139,0,0,3145,1469,0,0
2159,1120,0,0,3143,1464,0,0
2153,1115,4000,0,3100,1462,4000,0
2195,1101,0,0,3285,1426,0,0
2281,1169,0,4000,3837,1539,0,4000
2136,1124,0,0,3107,1434,0,0
2210,1130,4000,0,3256,1454,4000,0
2297,1148,0,0,3339,1481,0,0
2316,1254,0,0,3277,1595,0,0
2249,1136,0,0,3535,1464,0,0
2153,1097,0,0,3160,1415,0,0
2141,1072,0,0,3051,1385,4000,0
2203,1160,0,0,3188,1487,0,0
2144,1098,4000,0,3109,1411,4000,0
2169,1091,0,0,3261,1392,0,0
2070,1078,4000,0,2991,1397,4000,0
2213,1140,0,0,3178,1458,0,0
2141,1130,4000,0,3143,1462,4000,0
2214,1132,0,0,3475,1473,0,0
2153,1097,0,0,3099,1420,0,0
2149,1078,0,0,3418,1417,0,0
2177,1086,0,0,3212,1406,0,0
2135,1085,0,0,3087,1403,0,0
2229,1179,0,0,3195,1566,0,0
2174,1139,4000,0,3111,1469,4000,0
2158,1118,0,0,3058,1437,0,0
2151,1139,4000,0,3075,1464,4000,0
2153,1113,0,0,3154,1462,0,0
2360,1180,4000,0,3705,1536,4000,0
2209,1140,0,0,3165,1470,0,0
2195,1088,4000,0,3080,1393,4000,0
2242,1134,0,0,3744,1456,0,0
2120,1097,0,0,3072,1418,0,0
2075,1080,0,0,3620,1399,0,0
2231,1176,0,0,3233,1498,0,0
2151,1083,0,0,3288,1414,0,4000
2184,1134,0,0,3098,1477,0,0
2126,1080,4000,0,3225,1391,4000,0
2147,1114,0,0,3235,1429,0,0
2172,1144,4000,0,3057,1456,4000,0
2130,1111,0,0,4005,1547,0,0
2291,1257,4000,0,3194,1601,4000,0
2163,1115,0,0,3654,1453,0,0
2232,1105,0,0,3485,1437,0,0
2174,1117,0,0,3100,1449,4000,0
2143,1112,0,0,3092,1457,0,0
2242,1160,4000,0,3663,1536,4000,0
2149,1134,0,0,3105,1482,0,0
2148,1120,0,4000,3107,1458,0,4000
2115,1108,0,0,3095,1492,0,0
2132,1123,0,0,3142,1461,0,0
2180,1136,0,0,3101,1468,0,4000
2166,1110,0,0,3250,1457,0,0
2245,1162,4000,0,3737,1507,4000,0
2235,1212,0,0,3293,1560,0,0
2276,1128,4000,0,3224,1452,4000,0
2239,1107,0,0,3465,1424,0,0
2084,1099,0,0,2970,1414,0,0
2154,1150,0,0,3249,1457,0,0
2174,1140,0,0,3157,1465,0,0
2238,1083,0,0,3216,1400,4000,0
2170,1148,0,0,3134,1503,0,0
2160,1093,0,4000,3146,1502,0,4000
2154,1110,0,0,3098,1416,0,0
2201,1135,4000,0,3290,1462,4000,0
2194,1087,0,0,3213,1416,0,0
2173,1116,4000,0,3109,1430,4000,0
2159,1143,0,0,3118,1476,0,0
2228,1140,0,0,3175,1462,0,0
2195,1110,0,0,3269,1454,4000,0
2269,1142,0,0,3708,1468,0,0
2233,1161,4000,0,3743,1486,4000,0
2192,1138,0,0,3188,1470,0,0
2298,1174,0,4000,3414,1491,0,4000
2233,1127,0,0,3155,1444,0,0
2084,1117,0,0,3052,1453,0,0
2190,1119,0,0,3198,1442,0,0
2118,1106,0,0,3044,1418,0,0
2138,1112,4000,0,3144,1427,4000,0
2127,1105,0,0,3110,1418,0,0
2158,1115,4000,0,3128,1428,4000,0
2317,1113,0,0,3508,1450,0,0
2232,1130,0,0,3325,1482,0,0
2218,1122,0,0,3631,1501,0,0
2122,1101,0,0,3040,1427,0,0
2169,1110,0,0,3126,1427,4000,0
2104,1089,0,0,3289,1416,0,0
2116,1065,0,4000,3187,1439,0,4000
2149,1086,0,0,3286,1419,0,0
2224,1129,0,4000,3873,1432,0,4000
2245,1156,0,0,3253,1475,0,0
2252,1154,4000,0,3195,1466,4000,0
2190,1133,0,0,3114,1446,0,0
2316,1280,4000,0,3475,1690,4000,0
2198,1122,0,0,3137,1435,0,0
2172,1127,0,0,3077,1426,0,0
2169,1144,0,0,3203,1447,4000,0
2292,1188,0,0,3358,1503,0,0
2235,1200,4000,0,3173,1515,4000,0
2146,1119,0,0,3124,1420,0,0
2234,1164,4000,0,3250,1490,4000,0
2319,1261,0,0,3220,1581,0,0
2240,1134,4000,0,3159,1450,4000,0
2120,1109,0,0,3027,1427,0,0
2209,1133,0,0,3232,1458,0,0
2198,1133,0,0,3156,1466,0,0
2179,1146,0,0,3102,1475,0,0
2194,1125,0,0,3712,1431,4000,0
2242,1192,0,0,3312,1531,0,0
2182,1123,4000,0,3113,1445,4000,0
2199,1129,0,0,3595,1430,0,0
2162,1086,4000,0,3158,1387,4000,0
2260,1187,0,0,3218,1500,0,0
2191,1163,4000,0,3198,1472,4000,0
2208,1079,0,0,3284,1379,0,0
2163,1067,0,0,3251,1368,0,0
2162,1111,0,0,3251,1424,0,0
2103,1075,0,0,3130,1388,0,0
2127,1071,0,0,3095,1372,0,0
2201,1080,0,0,3281,1387,0,0
2132,1105,0,0,3061,1421,0,0
2149,1136,0,0,3115,1439,0,0
2181,1126,0,0,3113,1421,4000,0
2121,1123,0,0,3107,1452,0,0
2208,1145,4000,0,3141,1457,4000,0
2181,1110,0,0,3707,1409,0,0
2169,1110,4000,0,3093,1417,4000,0
2147,1123,0,0,3114,1431,0,0
2169,1108,4000,0,3147,1424,4000,0
2084,1128,0,0,2968,1443,0,0
2097,1075,4000,0,2994,1378,4000,0
2732,1144,0,0,3933,1508,0,0
2169,1150,4000,0,3106,1454,4000,0
2186,1141,0,0,3174,1460,0,0
2108,1131,0,0,3057,1519,0,0
2102,1094,0,0,3071,1424,0,0
2685,1581,0,0,3672,1904,0,0
2320,1187,4000,0,3288,1512,4000,0
2255,1118,0,0,3249,1430,0,0
2193,1109,4000,0,3184,1415,4000,0
2208,1116,0,0,3369,1429,0,0
2233,1075,0,0,3301,1388,0,0
2488,1094,0,0,3548,1407,0,0
2173,1066,0,0,3284,1409,0,0
2109,1073,0,0,3116,1371,0,0
2169,1079,0,0,3166,1378,0,0
2081,1081,0,0,3041,1392,0,0
2259,1098,0,0,3345,1437,0,0
2253,1094,0,0,3452,1399,4000,0
2384,1102,0,0,3371,1411,0,0
2247,1104,0,0,3406,1416,4000,0
2445,1182,0,0,3678,1497,0,0
2244,1134,4000,0,3333,1448,4000,0
2332,1273,0,0,3249,1590,0,0
2213,1132,4000,0,3240,1454,4000,0
2261,1119,0,0,3367,1559,0,0
2460,1103,0,0,3503,1401,0,0
2086,1063,0,0,3031,1358,0,0
2146,1101,0,0,3696,1419,0,0
2681,1085,0,0,3671,1400,0,0
2333,1090,0,0,3448,1397,0,0
2133,1085,0,0,3079,1419,4000,0
2191,1083,0,0,3257,1399,0,0
2413,1129,4000,0,3402,1489,4000,0
2058,1090,0,0,2970,1414,0,0
2193,1088,0,4000,3301,1434,0,4000
2247,1102,0,0,3318,1474,0,0
2134,1071,0,4000,3104,1384,0,4000
2099,1064,0,0,3057,1434,0,0
2064,1065,4000,0,2967,1377,4000,0
2153,1084,0,0,3028,1389,0,0
2141,1090,0,0,3023,1395,0,0
2157,1091,0,0,3112,1414,0,0
2141,1090,0,0,3586,1413,0,0
2139,1101,0,0,3035,1418,0,4000
2191,1068,0,0,3160,1381,0,0
2228,1075,0,0,3278,1374,4000,0
2189,1066,0,0,3168,1374,0,0
2179,1072,4000,0,3172,1367,4000,0
2170,1091,0,0,3148,1392,0,0
2154,1077,4000,0,3052,1394,4000,0
2253,1127,0,0,3230,1437,0,0
2256,1077,4000,0,3251,1387,4000,0
2332,1080,0,0,3296,1405,0,0
2218,1079,0,0,3139,1396,0,0
2213,1066,0,0,3244,1390,0,0
2241,1095,0,0,3586,1409,0,0
2142,1064,0,0,3178,1415,4000,0
2166,1135,0,0,3100,1468,0,0
2088,1078,0,0,3027,1395,0,4000
2110,1106,0,0,3155,1434,0,0
2189,1100,4000,0,3091,1420,4000,0
2201,1101,0,0,3308,1427,0,0
2252,1066,4000,0,3327,1367,4000,0
2110,1097,0,0,3046,1409,0,0
2107,1067,0,4000,3135,1410,0,4000
2171,1115,0,0,3098,1425,0,0
2156,1073,4000,0,3171,1390,4000,0
2150,1090,0,0,3065,1402,0,0
2169,1098,0,0,3094,1418,0,0
2130,1091,0,0,3085,1407,0,0
2211,1059,0,0,3682,1380,0,0
2112,1084,0,0,3008,1380,4000,0
2294,1222,0,0,3244,1551,0,0
2169,1131,0,4000,3066,1437,0,4000
2148,1077,0,0,3536,1473,0,0
2176,1149,0,4000,3084,1485,0,4000
2072,1083,0,0,3023,1392,0,0
2168,1072,0,4000,3115,1378,0,4000
2119,1102,0,0,3159,1469,0,0
2547,1079,0,0,3654,1413,0,0
2160,1146,0,0,3107,1496,0,0
2148,1074,0,0,3563,1385,0,0
2234,1114,0,0,3290,1449,4000,0
2092,1093,0,0,3036,1446,0,0
2132,1087,4000,0,3322,1435,4000,0
2172,1113,0,0,3258,1419,0,0
2149,1092,0,4000,3408,1410,0,4000
2038,1073,0,0,3007,1396,0,0
2069,1068,0,4000,2978,1393,0,4000
2105,1117,0,0,3081,1456,0,0
2120,1127,0,0,3054,1470,0,0
2176,1118,0,0,3207,1417,0,0
2190,1107,0,0,3192,1421,0,0
2215,1153,0,0,3235,1477,0,0
2200,1133,0,0,3192,1444,0,0
2153,1074,0,0,3199,1386,4000,0
2140,1068,0,0,3744,1362,0,0
2247,1154,0,4000,3219,1461,0,4000
2374,1164,0,0,3930,1504,0,0
2181,1130,4000,0,3191,1555,4000,0
2136,1087,0,0,3149,1417,0,0
2185,1092,4000,0,3136,1421,4000,0
2194,1082,0,0,3686,1404,0,0
2264,1186,0,0,3586,1511,0,0
2175,1137,0,0,3182,1461,0,0
2167,1091,0,0,3285,1409,0,0
2092,1084,0,0,3106,1421,4000,0
2147,1099,0,0,3063,1417,0,0
2172,1094,0,4000,3127,1411,0,4000
2202,1140,0,0,3455,1495,0,0
2407,1100,4000,0,3407,1414,4000,0
2180,1107,0,0,3137,1412,0,0
2133,1100,0,4000,3101,1410,0,4000
2194,1106,0,0,3372,1427,0,0
2174,1084,4000,0,3167,1410,4000,0
2251,1103,0,0,3211,1416,0,0
2269,1101,0,4000,3230,1418,0,4000
2282,1096,0,0,3218,1423,0,0
2144,1090,0,0,3072,1418,0,0
2147,1105,0,0,3105,1413,0,0
2096,1098,0,0,3130,1442,0,0
2195,1124,0,0,3329,1529,0,4000
2154,1079,0,0,3234,1435,0,0
2175,1107,4000,0,3171,1422,4000,0
2221,1117,0,0,3289,1425,0,0
2188,1119,4000,0,3181,1437,4000,0
2181,1080,0,0,3191,1412,0,0
2226,1133,4000,0,3218,1455,4000,0
2133,1076,0,0,3111,1379,0,0
2159,1088,0,4000,3111,1407,0,4000
2233,1078,0,0,3157,1393,0,0
2138,1078,4000,0,3113,1439,4000,0
2136,1068,0,0,3067,1380,0,0
2212,1104,0,0,3176,1402,0,0
2305,1089,0,0,3304,1446,0,0
2441,1073,0,0,3402,1388,0,0
2156,1081,0,0,3305,1463,4000,0
2145,1077,0,0,3190,1375,0,0
2168,1124,4000,0,3153,1436,4000,0
2236,1103,0,0,3168,1399,0,0
2168,1069,0,4000,3137,1412,0,4000
2253,1106,0,0,3192,1405,0,0
2105,1074,4000,0,3000,1384,4000,0
2174,1115,0,0,3141,1415,0,0
2941,1350,4000,0,3942,1682,4000,0
2328,1081,0,0,3381,1409,0,0
2181,1098,0,0,3137,1421,0,0
2401,1077,0,0,3347,1387,0,0
2501,1080,0,0,3494,1394,0,0
2287,1216,0,0,3263,1543,4000,0
2704,1143,0,0,3643,1459,0,0
2462,1077,4000,0,3457,1411,4000,0
2183,1075,0,0,3089,1378,0,0
2070,1112,4000,0,3090,1412,4000,0
2128,1069,0,0,3061,1375,0,0
2398,1093,4000,0,3320,1405,4000,0
2276,1188,0,0,5175,1610,0,0
2166,1131,0,4000,3144,1458,0,4000
2166,1113,0,0,3150,1488,0,0
2177,1083,0,0,3262,1418,0,0
2258,1217,0,0,3180,1533,0,0
2147,1139,0,0,3094,1450,0,0
2088,1070,0,0,2984,1389,4000,0
2180,1129,0,0,3073,1457,0,0
2088,1081,4000,0,3040,1425,4000,0
2203,1078,0,0,3150,1397,0,0
2207,1112,0,4000,3182,1432,0,4000
2492,1082,0,0,3548,1441,0,0
2236,1066,4000,0,3315,1463,4000,0
2242,1158,0,0,3305,1484,0,0
2127,1072,0,0,3061,1384,0,0
3230,1115,0,0,4174,1438,0,0
2849,1172,0,0,3825,1479,0,0
2139,1101,0,0,3164,1405,0,0
2131,1094,0,0,3112,1402,0,0
2137,1079,0,0,3131,1410,4000,0
2144,1080,0,0,3087,1392,0,0
2167,1084,0,0,3068,1394,0,4000
2312,1099,0,0,3367,1467,0,0
2156,1098,4000,0,3182,1414,4000,0
2127,1078,0,0,3091,1380,0,0
2209,1091,4000,0,3118,1402,4000,0
2420,1082,0,0,3415,1381,0,0
2125,1104,0,4000,3075,1401,0,4000
2178,1114,0,0,3178,1420,0,0
2082,1090,0,0,3005,1421,0,0
2494,1122,0,0,3419,1452,0,0
2500,1077,0,0,3475,1375,0,0
2243,1071,0,0,3237,1374,0,0
2551,1104,0,0,3514,1403,0,0
2306,1088,0,0,3217,1400,0,0
2160,1112,0,0,3156,1412,0,0
2261,1090,0,0,3178,1404,4000,0
2267,1115,0,0,3331,1438,0,0
2331,1203,4000,0,3314,1515,4000,0
2581,1107,0,0,3581,1417,0,0
