2229,1190,0,4000,2342,1214,0,4000
2182,1211,0,0,2195,1223,0,0
2242,1249,4000,0,2301,1271,4000,0
2273,1273,0,0,2286,1284,0,0
2322,1255,4000,0,2335,1265,4000,0
2233,1239,0,0,2324,1261,0,0
2151,1204,0,4000,2163,1214,0,4000
2348,1272,0,0,2361,1284,0,0
2249,1272,0,4000,2262,1283,0,4000
2210,1285,0,0,2223,1295,0,0
2237,1270,4000,0,2326,1293,4000,0
2219,1261,0,0,2232,1273,0,0
2322,1292,4000,0,2335,1304,4000,0
2294,1243,0,0,2306,1253,0,0
2234,1301,4000,0,2250,1316,4000,0
2195,1242,0,0,2207,1252,0,0
2228,1221,0,4000,2328,1244,0,4000
2211,1275,0,0,2223,1285,0,0
2203,1267,4000,0,2215,1278,4000,0
2316,1431,0,0,2328,1441,0,0
2268,1200,0,0,2283,1213,0,0
2184,1174,0,0,2309,1195,0,0
2263,1221,4000,0,2275,1231,4000,0
2176,1155,0,0,2189,1166,0,0
2280,1294,4000,0,2294,1306,4000,0
2257,1217,0,0,2271,1229,0,0
2172,1209,4000,0,2186,1221,4000,0
2085,1141,0,0,2176,1162,0,0
2078,1139,4000,0,2153,1169,4000,0
2182,1171,0,0,2197,1184,0,0
2333,1183,4000,0,2347,1195,4000,0
2073,1159,0,0,2085,1169,0,0
2137,1188,0,0,2150,1200,0,0
2152,1173,0,0,2237,1194,0,0
2082,1156,0,0,2094,1166,0,0
2172,1155,0,0,2185,1165,0,0
2107,1252,0,0,2203,1274,0,0
2155,1155,0,0,2168,1167,0,0
2133,1184,0,0,2147,1197,0,0
2143,1201,0,0,2156,1212,0,0
2186,1245,0,0,2198,1254,0,0
2329,1250,0,4000,2342,1262,0,4000
2257,1231,0,0,2337,1253,0,0
2105,1178,0,4000,2117,1188,0,4000
2170,1178,0,0,2183,1190,0,0
2214,1168,4000,0,2227,1179,4000,0
2214,1264,0,0,2232,1281,0,0
2267,1301,0,4000,2285,1317,0,4000
2085,1167,0,0,2097,1177,0,0
2177,1191,4000,0,2189,1201,4000,0
2150,1156,0,0,2229,1176,0,0
2126,1153,4000,0,2140,1165,4000,0
2224,1246,0,0,2237,1258,0,0
2133,1179,4000,0,2223,1199,4000,0
2087,1147,0,0,2177,1168,0,0
2135,1183,4000,0,2147,1193,4000,0
2177,1239,0,0,2189,1249,0,0
2122,1202,0,0,2212,1223,0,0
2276,1391,0,0,2289,1401,0,0
2147,1168,0,0,2160,1180,0,0
2157,1156,0,0,2246,1177,0,0
2287,1241,0,0,2300,1253,0,0
2213,1194,0,0,2296,1215,0,0
2161,1168,0,0,2173,1177,0,0
2188,1155,0,0,2201,1166,0,0
2320,1271,0,0,2337,1287,0,0
2184,1184,4000,0,2200,1197,4000,0
2139,1168,0,0,2229,1190,0,0
2235,1195,4000,0,2320,1216,4000,0
2274,1162,0,0,2288,1173,0,0
2216,1172,0,4000,2230,1183,0,4000
2131,1173,0,0,2143,1183,0,0
2195,1200,4000,0,2276,1220,4000,0
2302,1229,0,0,2321,1245,0,0
2156,1141,0,4000,2238,1161,0,4000
2154,1190,0,0,2166,1200,0,0
2214,1253,4000,0,2227,1264,4000,0
2216,1208,0,0,2228,1218,0,0
2096,1148,0,0,2108,1158,0,0
2181,1183,0,0,2269,1204,0,0
2283,1187,0,0,2296,1198,0,0
2235,1210,0,0,2248,1221,0,0
2174,1161,0,0,2283,1182,0,0
2291,1215,0,0,2303,1226,0,0
2190,1146,0,0,2202,1156,0,0
2061,1138,4000,0,2190,1159,4000,0
2119,1146,0,0,2131,1156,0,0
2206,1221,4000,0,2219,1233,4000,0
2205,1155,0,0,2224,1173,0,0
2121,1167,4000,0,2134,1179,4000,0
2099,1164,0,0,2112,1176,0,0
2161,1187,4000,0,2241,1208,4000,0
2181,1165,0,0,2272,1186,0,0
2201,1155,0,0,2214,1166,0,0
2172,1150,0,0,2233,1170,0,0
2207,1227,0,0,2222,1240,0,0
2140,1145,0,0,2153,1156,0,0
2351,1350,0,0,2365,1362,0,0
2213,1164,0,0,2224,1174,0,0
2240,1244,0,0,2252,1254,0,0
2244,1207,0,0,2337,1228,0,0
2176,1163,0,0,2190,1174,0,0
2175,1166,0,0,2188,1177,0,0
2269,1226,0,0,2372,1258,0,0
2133,1166,4000,0,2231,1188,4000,0
2127,1161,0,0,2140,1173,0,0
2120,1164,0,4000,2133,1175,0,4000
2224,1230,0,0,2237,1242,0,0
2260,1242,4000,0,2273,1254,4000,0
2130,1155,0,0,2240,1176,0,0
2187,1171,4000,0,2201,1183,4000,0
2281,1247,0,0,2293,1257,0,0
2306,1206,4000,0,2319,1218,4000,0
2281,1362,0,0,2295,1374,0,0
2114,1162,4000,0,2195,1184,4000,0
2322,1244,0,0,2335,1256,0,0
2210,1181,0,4000,2224,1192,0,4000
2193,1234,0,0,2248,1257,0,0
2148,1150,0,0,2165,1165,0,0
2308,1217,0,0,2322,1229,0,0
2401,1196,0,0,2414,1206,0,0
2174,1166,0,0,2295,1186,0,0
2129,1150,0,0,2141,1160,0,0
2223,1212,4000,0,2337,1234,4000,0
2318,1257,0,0,2431,1278,0,0
2392,1351,4000,0,2404,1361,4000,0
2167,1139,0,0,2179,1150,0,0
2184,1160,4000,0,2196,1170,4000,0
2194,1170,0,0,2207,1181,0,0
2217,1178,4000,0,2229,1188,4000,0
2190,1178,0,0,2203,1190,0,0
2308,1310,4000,0,2433,1332,4000,0
2266,1169,0,0,2386,1190,0,0
2241,1208,4000,0,2260,1226,4000,0
2414,1383,0,0,2427,1395,0,0
2257,1180,4000,0,2270,1192,4000,0
2210,1155,0,0,2223,1167,0,0
2258,1216,0,0,2271,1227,0,0
2187,1158,0,0,2201,1169,0,0
2271,1152,0,0,2284,1164,0,0
2325,1172,0,0,2340,1185,0,0
2384,1312,0,0,2397,1324,0,0
2206,1149,0,0,2219,1161,0,0
2201,1167,0,0,2214,1178,0,0
2369,1193,0,4000,2382,1205,0,4000
2322,1180,0,0,2439,1202,0,0
2328,1162,4000,0,2342,1174,4000,0
2242,1214,0,0,2254,1225,0,0
2327,1145,4000,0,2345,1162,4000,0
2294,1162,0,0,2307,1173,0,0
2291,1213,4000,0,2304,1224,4000,0
2222,1216,0,0,2341,1238,0,0
2357,1308,4000,0,2370,1320,4000,0
2258,1229,0,0,2271,1240,0,0
2266,1259,4000,0,2279,1269,4000,0
2200,1170,0,0,2212,1181,0,0
2186,1163,4000,0,2200,1175,4000,0
2258,1251,0,0,2381,1276,0,0
2310,1169,0,0,2323,1181,0,0
2764,1211,0,0,2777,1222,0,0
2174,1156,0,0,2305,1178,0,0
2189,1173,0,0,2202,1184,0,0
2207,1187,0,0,2325,1208,0,0
2360,1191,0,0,2378,1209,0,0
2190,1154,0,0,2203,1165,0,0
2198,1241,4000,0,2316,1262,4000,0
2223,1192,0,0,2315,1213,0,0
2307,1273,0,4000,2320,1283,0,4000
2217,1166,0,0,2230,1177,0,0
2193,1186,0,4000,2206,1197,0,4000
2270,1180,0,0,2283,1191,0,0
2321,1159,4000,0,2414,1180,4000,0
2204,1189,0,0,2216,1199,0,0
2536,1509,4000,0,2552,1522,4000,0
2274,1247,0,0,2288,1259,0,0
2308,1279,4000,0,2321,1291,4000,0
2235,1224,0,0,2248,1236,0,0
2215,1228,4000,0,2322,1252,4000,0
2268,1196,0,0,2288,1214,0,0
2339,1325,0,4000,2432,1350,0,4000
2295,1203,0,0,2388,1226,0,0
3388,1511,4000,0,3405,1524,4000,0
2357,1253,0,0,2371,1265,0,0
2296,1331,0,4000,2310,1343,0,4000
2371,1392,0,0,2386,1405,0,0
2235,1175,0,0,2249,1187,0,0
2252,1231,0,0,2368,1253,0,0
2314,1195,0,0,2328,1207,0,0
2247,1177,0,0,2261,1189,0,0
2188,1203,4000,0,2329,1225,4000,0
2309,1255,0,0,2324,1267,0,0
2653,1278,0,4000,2666,1290,0,4000
2260,1173,0,0,2273,1185,0,0
2432,1427,0,4000,2457,1451,0,4000
2285,1271,0,0,2298,1283,0,0
2238,1175,0,0,2250,1185,0,0
2390,1305,0,0,2403,1316,0,0
2231,1198,4000,0,2245,1210,4000,0
2237,1194,0,0,2337,1217,0,0
2205,1192,4000,0,2218,1203,4000,0
2259,1259,0,0,2273,1271,0,0
2421,1322,4000,0,2512,1344,4000,0
2187,1154,0,0,2200,1166,0,0
2208,1212,4000,0,2297,1235,4000,0
2242,1196,0,0,2255,1207,0,0
2349,1288,4000,0,2363,1300,4000,0
2307,1323,0,0,2321,1335,0,0
2272,1301,4000,0,2289,1316,4000,0
2247,1188,0,0,2260,1198,0,0
2387,1239,4000,0,2486,1261,4000,0
2274,1174,0,0,2291,1190,0,0
2241,1288,4000,0,2254,1299,4000,0
2339,1257,0,0,2351,1268,0,0
2229,1225,4000,0,2241,1236,4000,0
2329,1218,0,0,2341,1229,0,0
2246,1161,4000,0,2259,1173,4000,0
2157,1140,0,0,2257,1161,0,0
2191,1168,4000,0,2204,1178,4000,0
2157,1158,0,0,2170,1168,0,0
2222,1244,4000,0,2237,1258,4000,0
2303,1229,0,0,2317,1241,0,0
2201,1203,0,0,2214,1215,0,0
2212,1181,0,0,2225,1193,0,0
2155,1154,0,0,2169,1165,0,0
2144,1170,0,0,2243,1191,0,0
2247,1251,0,0,2260,1262,0,0
2204,1152,0,0,2301,1173,0,0
2142,1161,0,0,2156,1173,0,0
2135,1153,0,4000,2148,1165,0,4000
2255,1341,0,0,2350,1363,0,0
2293,1211,4000,0,2306,1223,4000,0
2215,1208,0,0,2268,1259,0,0
2136,1159,4000,0,2149,1169,4000,0
2190,1210,0,0,2289,1232,0,0
2202,1168,4000,0,2215,1178,4000,0
2132,1200,0,0,2144,1211,0,0
2188,1181,4000,0,2283,1203,4000,0
2207,1248,0,0,2221,1260,0,0
2158,1154,4000,0,2241,1174,4000,0
2098,1211,0,0,2110,1222,0,0
2164,1237,4000,0,2178,1248,4000,0
2419,1393,0,0,2506,1417,0,0
2242,1220,4000,0,2256,1232,4000,0
2202,1268,0,0,2288,1290,0,0
2169,1196,0,0,2183,1208,0,0
2236,1221,0,0,2251,1235,0,0
2261,1229,0,0,2274,1239,0,0
3543,1165,0,0,3557,1177,0,0
2222,1226,0,0,2237,1240,0,0
2204,1229,0,0,2217,1241,0,0
2282,1172,0,0,2295,1184,0,0
2289,1232,0,0,2304,1245,0,0
2168,1152,0,0,2181,1164,0,0
2145,1185,0,0,2158,1197,0,0
2119,1157,0,0,2132,1169,0,0
2102,1176,4000,0,2115,1186,4000,0
2150,1207,0,0,2242,1229,0,0
2121,1156,4000,0,2134,1167,4000,0
2141,1171,0,0,2153,1182,0,0
2260,1213,4000,0,2272,1224,4000,0
2112,1158,0,0,2125,1168,0,0
2111,1155,0,4000,2124,1166,0,4000
2307,1340,0,0,2320,1351,0,0
2186,1164,4000,0,2200,1176,4000,0
2135,1206,0,0,2239,1228,0,0
2194,1208,0,0,2207,1220,0,0
2282,1274,0,0,2384,1299,0,0
2246,1172,0,0,2260,1183,0,0
2126,1194,0,0,2139,1205,0,0
2151,1183,0,0,2165,1195,0,0
2302,1372,0,0,2316,1384,0,0
2309,1357,0,0,2323,1369,0,0
2334,1379,0,0,2348,1391,0,0
2268,1294,4000,0,2281,1306,4000,0
2188,1331,0,0,2201,1342,0,0
2221,1358,4000,0,2235,1371,4000,0
2179,1177,0,0,2195,1192,0,0
2237,1226,4000,0,2251,1238,4000,0
2164,1172,0,0,2254,1194,0,0
2185,1186,4000,0,2199,1198,4000,0
2157,1198,0,0,2170,1209,0,0
2254,1275,4000,0,2267,1287,4000,0
2168,1148,0,0,2182,1159,0,0
2157,1142,4000,0,2254,1162,4000,0
2156,1152,0,0,2242,1173,0,0
2165,1232,4000,0,2178,1244,4000,0
2168,1148,0,0,2257,1170,0,0
2242,1179,4000,0,2255,1189,4000,0
2233,1257,0,0,2246,1268,0,0
2209,1223,0,0,2222,1233,0,0
2140,1164,0,0,2153,1174,0,0
2152,1224,0,0,2232,1245,0,0
2157,1176,0,0,2169,1186,0,0
2181,1218,0,0,2194,1229,0,0
2141,1153,0,0,2153,1164,0,0
2224,1267,0,0,2303,1288,0,0
2243,1199,0,0,2255,1210,0,0
2177,1236,0,0,2190,1247,0,0
2130,1166,4000,0,2142,1176,4000,0
2214,1215,0,0,2227,1226,0,0
2219,1165,0,4000,2231,1175,0,4000
2138,1159,0,0,2218,1179,0,0
2124,1163,4000,0,2137,1174,4000,0
2358,1281,0,0,2485,1304,0,0
2290,1235,4000,0,2402,1258,4000,0
2310,1302,0,0,2324,1314,0,0
2174,1222,4000,0,2186,1232,4000,0
2227,1274,0,0,2240,1285,0,0
2240,1224,4000,0,2253,1236,4000,0
2604,1449,0,0,2617,1461,0,0
2206,1219,4000,0,2360,1240,4000,0
2164,1221,0,0,2177,1231,0,0
2151,1202,4000,0,2164,1214,4000,0
2276,1177,0,0,2363,1199,0,0
2164,1229,4000,0,2188,1252,4000,0
2142,1162,0,0,2160,1179,0,0
2116,1149,4000,0,2130,1161,4000,0
2214,1200,0,0,2227,1211,0,0
2194,1231,4000,0,2207,1241,4000,0
2098,1174,0,0,2110,1184,0,0
2186,1195,4000,0,2200,1207,4000,0
2212,1171,0,0,2224,1182,0,0
2129,1163,0,0,2141,1174,0,0
2131,1156,0,0,2225,1177,0,0
2135,1212,0,0,2148,1222,0,0
2185,1255,0,0,2197,1265,0,0
2134,1147,0,0,2146,1158,0,0
2135,1249,0,0,2147,1259,0,0
2173,1155,0,0,2271,1176,0,0
2190,1234,0,4000,2211,1254,0,4000
2158,1242,0,0,2270,1265,0,0
2121,1220,4000,0,2134,1232,4000,0
2208,1220,0,0,2222,1233,0,0
2090,1179,4000,0,2102,1189,4000,0
2152,1206,0,0,2166,1219,0,0
2190,1186,0,4000,2203,1198,0,4000
2432,1197,0,0,2553,1220,0,0
2174,1246,0,4000,2188,1259,0,4000
2137,1153,0,0,2150,1164,0,0
2226,1193,0,4000,2239,1205,0,4000
2415,1160,0,0,2427,1171,0,0
2141,1212,4000,0,2154,1222,4000,0
2185,1163,0,0,2198,1174,0,0
2230,1216,0,0,2242,1226,0,0
2343,1192,0,0,2362,1210,0,0
2213,1233,0,0,2326,1266,0,0
2093,1161,0,0,2105,1171,0,0
2191,1227,0,0,2205,1239,0,0
2176,1164,0,0,2189,1175,0,0
2147,1169,0,0,2160,1180,0,0
2150,1158,4000,0,2227,1179,4000,0
2224,1233,0,0,2237,1245,0,0
2245,1170,4000,0,2259,1182,4000,0
2171,1158,0,0,2184,1170,0,0
2239,1207,4000,0,2252,1217,4000,0
2421,1257,0,0,2434,1267,0,0
2285,1163,4000,0,2375,1185,4000,0
2280,1194,0,0,2296,1208,0,0
2164,1155,0,4000,2177,1167,0,4000
2262,1289,0,0,2281,1305,0,0
2303,1184,4000,0,2316,1196,4000,0
2205,1229,0,0,2218,1241,0,0
2190,1169,0,0,2281,1191,0,0
2117,1170,0,0,2129,1180,0,0
2182,1166,0,0,2195,1177,0,0
2146,1185,0,0,2159,1196,0,0
2431,1193,0,0,2444,1204,0,0
2279,1231,0,0,2292,1243,0,0
2222,1158,0,0,2325,1181,0,0
2128,1175,4000,0,2140,1185,4000,0
2167,1198,0,0,2260,1219,0,0
2215,1228,4000,0,2228,1238,4000,0
2217,1162,0,0,2230,1173,0,0
2185,1176,4000,0,2199,1188,4000,0
2139,1160,0,0,2223,1186,0,0
2156,1265,4000,0,2169,1275,4000,0
2248,1153,0,0,2264,1166,0,0
2167,1197,4000,0,2179,1207,4000,0
2217,1223,0,0,2231,1235,0,0
2345,1295,4000,0,2423,1316,4000,0
2227,1189,0,0,2310,1210,0,0
2227,1239,4000,0,2240,1250,4000,0
2345,1398,0,0,2452,1424,0,0
2278,1261,4000,0,2292,1273,4000,0
2382,1395,0,0,2396,1408,0,0
2210,1228,0,4000,2313,1253,0,4000
2336,1354,0,0,2350,1366,0,0
2339,1303,4000,0,2352,1315,4000,0
2167,1267,0,0,2247,1290,0,0
2149,1186,0,0,2168,1204,0,0
2729,1580,0,0,2742,1591,0,0
2175,1226,0,0,2187,1237,0,0
2214,1215,0,0,2227,1227,0,0
2324,1159,0,0,2337,1171,0,0
2249,1223,0,0,2263,1235,0,0
2335,1293,0,4000,2349,1305,0,4000
2311,1211,0,0,2395,1234,0,0
2100,1171,4000,0,2113,1181,4000,0
2202,1214,0,0,2336,1237,0,0
2147,1212,4000,0,2159,1223,4000,0
2110,1225,0,0,2123,1236,0,0
2460,1176,4000,0,2568,1197,4000,0
2312,1275,0,0,2325,1286,0,0
2275,1166,4000,0,2371,1186,4000,0
2299,1298,0,0,2317,1315,0,0
2125,1202,4000,0,2138,1213,4000,0
2264,1181,0,0,2277,1191,0,0
2266,1177,4000,0,2367,1198,4000,0
2215,1190,0,0,2229,1202,0,0
2145,1168,4000,0,2158,1180,4000,0
2227,1141,0,0,2327,1163,0,0
2419,1527,4000,0,2433,1539,4000,0
2238,1258,0,0,2251,1269,0,0
2165,1156,4000,0,2179,1168,4000,0
2222,1179,0,0,2236,1191,0,0
2224,1165,0,0,2237,1175,0,0
2198,1225,0,0,2210,1235,0,0
2245,1419,0,0,2258,1431,0,0
2140,1149,0,0,2153,1161,0,0
2218,1161,0,0,2236,1178,0,0
2232,1201,0,0,2244,1212,0,0
2144,1197,0,0,2244,1218,0,0
2145,1134,0,0,2242,1155,0,0
2187,1188,0,0,2200,1199,0,0
2193,1236,4000,0,2206,1248,4000,0
2125,1180,0,0,2222,1200,0,0
2251,1226,4000,0,2265,1238,4000,0
2219,1177,0,0,2324,1198,0,0
2183,1189,4000,0,2196,1200,4000,0
2137,1170,0,0,2149,1180,0,0
2442,1385,4000,0,2498,1408,4000,0
2490,1169,0,0,2502,1179,0,0
2170,1211,4000,0,2183,1221,4000,0
2138,1191,0,0,2150,1200,0,0
2255,1157,0,0,2273,1174,0,0
2190,1141,0,0,2287,1162,0,0
2157,1214,0,0,2170,1225,0,0
2157,1148,0,0,2169,1158,0,0
2143,1192,0,0,2156,1202,0,0
2162,1171,4000,0,2174,1181,4000,0
2096,1148,0,0,2209,1169,0,0
